ID,Pred
2015_1107_1112,0.31991580678481635
2015_1107_1116,0.422776946481416
2015_1107_1124,0.3322644356449656
2015_1107_1125,0.8674865571519672
2015_1107_1129,0.47388867451277344
2015_1107_1138,0.5944074369464205
2015_1107_1139,0.4730050949232121
2015_1107_1140,0.47534693244673126
2015_1107_1153,0.5044243070507424
2015_1107_1157,0.852216763828163
2015_1107_1172,0.5666734138181315
2015_1107_1173,0.4261281334948928
2015_1107_1181,0.16863727303997775
2015_1107_1186,0.5619523463583785
2015_1107_1207,0.4081849139140078
2015_1107_1208,0.42734558829593067
2015_1107_1209,0.7359151352232167
2015_1107_1211,0.2758205317851353
2015_1107_1214,0.8314476337063711
2015_1107_1217,0.549458175002736
2015_1107_1231,0.4888009306251956
2015_1107_1234,0.4730606285385996
2015_1107_1235,0.48353154318805275
2015_1107_1242,0.2636675121839438
2015_1107_1246,0.20844268013106224
2015_1107_1248,0.8362651400561462
2015_1107_1257,0.375470481976315
2015_1107_1261,0.5819204815942379
2015_1107_1264,0.8199386517019939
2015_1107_1268,0.42178814002124
2015_1107_1277,0.4514064863593218
2015_1107_1279,0.5283061964952992
2015_1107_1295,0.840787009560956
2015_1107_1301,0.4537074961952363
2015_1107_1308,0.7797816382860908
2015_1107_1314,0.3765923794056776
2015_1107_1316,0.8174875745791983
2015_1107_1318,0.708940117713527
2015_1107_1320,0.5138161468902321
2015_1107_1323,0.33696753882906894
2015_1107_1326,0.41656973875602926
2015_1107_1328,0.41488290050233056
2015_1107_1329,0.5270681531897873
2015_1107_1332,0.4193885349354949
2015_1107_1344,0.47485550063815196
2015_1107_1345,0.4412669629239007
2015_1107_1352,0.8394364686235
2015_1107_1361,0.36691881781588676
2015_1107_1372,0.5044462149579625
2015_1107_1374,0.5903479124571579
2015_1107_1385,0.33610643883917124
2015_1107_1400,0.4983975313307245
2015_1107_1411,0.8098269175060195
2015_1107_1412,0.7300389044428145
2015_1107_1414,0.6206156937174765
2015_1107_1417,0.4380510209761997
2015_1107_1428,0.46222327114867423
2015_1107_1433,0.5025586844763067
2015_1107_1434,0.5629145475471193
2015_1107_1437,0.2856989515604834
2015_1107_1438,0.2076032402215163
2015_1107_1452,0.4424478343988346
2015_1107_1455,0.4350087634015693
2015_1107_1458,0.2818979674909902
2015_1107_1459,0.6095848901325002
2015_1107_1461,0.5568451729906554
2015_1107_1462,0.4475562575060628
2015_1112_1116,0.8597888537072766
2015_1112_1124,0.6617425239930705
2015_1112_1125,0.9542491957870236
2015_1112_1129,0.8815255334792234
2015_1112_1138,0.9113695142325561
2015_1112_1139,0.8653640384255892
2015_1112_1140,0.8755491005375002
2015_1112_1153,0.854868924426231
2015_1112_1157,0.9586131920866731
2015_1112_1172,0.9090376576553719
2015_1112_1173,0.8562694369887803
2015_1112_1181,0.4442047484542819
2015_1112_1186,0.9041848609168012
2015_1112_1207,0.775080049405457
2015_1112_1208,0.8776286540113992
2015_1112_1209,0.9304890526866452
2015_1112_1211,0.5722281284136602
2015_1112_1214,0.9417192725646356
2015_1112_1217,0.8886991330546636
2015_1112_1231,0.8931284991864707
2015_1112_1234,0.8054785021979014
2015_1112_1235,0.7748665363923048
2015_1112_1242,0.6287442988500683
2015_1112_1246,0.4491517002831899
2015_1112_1248,0.9484740993191576
2015_1112_1257,0.7217148059730634
2015_1112_1261,0.9011068738116446
2015_1112_1264,0.9484835494561686
2015_1112_1268,0.8165167795547671
2015_1112_1277,0.8484786615764629
2015_1112_1279,0.8833397507626872
2015_1112_1295,0.9455198595785975
2015_1112_1301,0.8307947607527425
2015_1112_1308,0.9432926609447967
2015_1112_1314,0.6794800941954704
2015_1112_1316,0.9411003031184154
2015_1112_1318,0.9242606708436548
2015_1112_1320,0.8675069575468611
2015_1112_1323,0.6325539359605941
2015_1112_1326,0.8419394889321585
2015_1112_1328,0.7744836682225519
2015_1112_1329,0.8951594429992875
2015_1112_1332,0.8196050417654202
